date,T1,T2,probMeas0Prep1,probMeas1Prep0,readout_qubit_error,n_qubits,depth,t_gates,phase_gates,h_gates,cnot_gates,kullback_error,jensen-error
2024-02-27 19:38:28,202.05018514680796,244.81277370184776,0.0091999999999999,0.0112,0.0101999999999999,5,5,1.0,3.0,0.0,6.0,0.009211242544657279,0.004146392949922497
2024-02-27 19:38:28,202.05018514680796,244.81277370184776,0.0091999999999999,0.0112,0.0101999999999999,5,10,0.0,1.0,1.0,16.0,0.013332917249407088,0.009367208497005286
2024-02-27 19:38:28,202.05018514680796,244.81277370184776,0.0091999999999999,0.0112,0.0101999999999999,5,15,2.0,2.0,3.0,21.0,0.024343406369892292,0.0059659933198549266
2024-02-27 19:38:28,202.05018514680796,244.81277370184776,0.0091999999999999,0.0112,0.0101999999999999,10,5,2.0,0.0,2.0,12.0,0.07624310765420053,0.04336434389655007
2024-02-27 19:38:28,202.05018514680796,244.81277370184776,0.0091999999999999,0.0112,0.0101999999999999,10,10,2.0,5.0,3.0,31.0,0.09745118965482373,0.13323289762604454
2024-02-27 19:38:28,202.05018514680796,244.81277370184776,0.0091999999999999,0.0112,0.0101999999999999,10,15,4.0,4.0,10.0,51.0,0.15284971893251204,0.25816750663486576
2024-02-27 19:38:28,202.05018514680796,244.81277370184776,0.0091999999999999,0.0112,0.0101999999999999,15,5,2.0,3.0,4.0,16.0,0.0884400757105192,0.22907303077522426
2024-02-27 19:38:28,202.05018514680796,244.81277370184776,0.0091999999999999,0.0112,0.0101999999999999,15,10,9.0,6.0,5.0,40.0,0.030534614991253473,0.5307252692724381
2024-02-27 19:38:28,202.05018514680796,244.81277370184776,0.0091999999999999,0.0112,0.0101999999999999,15,15,2.0,14.0,8.0,58.0,0.0015040773967762743,0.6457379971766036
2024-02-28 09:42:19,150.83560579470696,238.50061783397564,0.011,0.0086,0.0098,5,5,2.0,1.0,1.0,5.0,0.01968456981536951,0.005401410702589103
2024-02-28 09:42:19,150.83560579470696,238.50061783397564,0.011,0.0086,0.0098,5,10,0.0,0.0,1.0,14.0,0.032162915909279124,0.008131991935834436
2024-02-28 09:42:19,150.83560579470696,238.50061783397564,0.011,0.0086,0.0098,5,15,8.0,2.0,3.0,19.0,0.02565838377243383,0.00614686555091026
2024-02-28 09:42:19,150.83560579470696,238.50061783397564,0.011,0.0086,0.0098,10,5,0.0,4.0,2.0,8.0,0.01091916065137209,0.019704829512271073
2024-02-28 09:42:19,150.83560579470696,238.50061783397564,0.011,0.0086,0.0098,10,10,5.0,7.0,5.0,30.0,0.09047991511252126,0.14412718176977313
2024-02-28 09:42:19,150.83560579470696,238.50061783397564,0.011,0.0086,0.0098,10,15,8.0,5.0,8.0,41.0,0.12990301459814277,0.2423162397158677
2024-02-28 09:42:19,150.83560579470696,238.50061783397564,0.011,0.0086,0.0098,15,5,3.0,3.0,3.0,16.0,0.09797284557023105,0.13363851051787204
2024-02-28 09:42:19,150.83560579470696,238.50061783397564,0.011,0.0086,0.0098,15,10,8.0,1.0,5.0,41.0,0.057447869605557436,0.3746810819526478
2024-02-28 09:42:19,150.83560579470696,238.50061783397564,0.011,0.0086,0.0098,15,15,12.0,9.0,7.0,61.0,0.0013862943611198907,0.6734774354323783
2024-03-01 11:51:40,165.4125864953162,138.33769254466574,0.0145999999999999,0.0082,0.0113999999999999,5,5,1.0,0.0,2.0,7.0,0.031723495826559873,0.009174219143018317
2024-03-01 11:51:40,165.4125864953162,138.33769254466574,0.0145999999999999,0.0082,0.0113999999999999,5,10,3.0,2.0,2.0,12.0,0.01894617020088912,0.008208473835330217
2024-03-01 11:51:40,165.4125864953162,138.33769254466574,0.0145999999999999,0.0082,0.0113999999999999,5,15,0.0,4.0,4.0,21.0,0.026221888369377246,0.005947214980910798
2024-03-01 11:51:40,165.4125864953162,138.33769254466574,0.0145999999999999,0.0082,0.0113999999999999,10,5,2.0,0.0,1.0,13.0,0.049405722036048164,0.03368075885238288
2024-03-01 11:51:40,165.4125864953162,138.33769254466574,0.0145999999999999,0.0082,0.0113999999999999,10,10,5.0,5.0,2.0,27.0,0.09671490770796043,0.10012502832980072
2024-03-01 11:51:40,165.4125864953162,138.33769254466574,0.0145999999999999,0.0082,0.0113999999999999,10,15,7.0,4.0,9.0,42.0,0.13983051231368965,0.2865585992440217
2024-03-01 11:51:40,165.4125864953162,138.33769254466574,0.0145999999999999,0.0082,0.0113999999999999,15,5,1.0,1.0,2.0,18.0,0.07249081699638622,0.11154498718411793
2024-03-01 11:51:40,165.4125864953162,138.33769254466574,0.0145999999999999,0.0082,0.0113999999999999,15,10,8.0,5.0,12.0,36.0,0.01837517580152773,0.5977574038816054
2024-03-01 11:51:40,165.4125864953162,138.33769254466574,0.0145999999999999,0.0082,0.0113999999999999,15,15,12.0,13.0,13.0,61.0,0.0013862943611198907,0.653284442161054
2024-03-02 07:55:28,191.88288930905173,138.33769254466574,0.0093999999999999,0.0078,0.0085999999999999,5,5,2.0,0.0,0.0,6.0,0.010736222133854648,0.005592551212129877
2024-03-02 07:55:28,191.88288930905173,138.33769254466574,0.0093999999999999,0.0078,0.0085999999999999,5,10,2.0,2.0,3.0,15.0,0.04396375020873634,0.01026625695793271
2024-03-02 07:55:28,191.88288930905173,138.33769254466574,0.0093999999999999,0.0078,0.0085999999999999,5,15,5.0,2.0,2.0,20.0,0.0275462891390933,0.009401124600470857
2024-03-02 07:55:28,191.88288930905173,138.33769254466574,0.0093999999999999,0.0078,0.0085999999999999,10,5,2.0,3.0,2.0,13.0,0.07815060775161377,0.03868876443191838
2024-03-02 07:55:28,191.88288930905173,138.33769254466574,0.0093999999999999,0.0078,0.0085999999999999,10,10,4.0,7.0,5.0,29.0,0.12226608026309026,0.1889918373322821
2024-03-02 07:55:28,191.88288930905173,138.33769254466574,0.0093999999999999,0.0078,0.0085999999999999,10,15,7.0,9.0,4.0,46.0,0.0710613771339428,0.17154068476688505
2024-03-02 07:55:28,191.88288930905173,138.33769254466574,0.0093999999999999,0.0078,0.0085999999999999,15,5,2.0,1.0,0.0,23.0,0.028431209167101106,0.09656284836590615
2024-03-02 07:55:28,191.88288930905173,138.33769254466574,0.0093999999999999,0.0078,0.0085999999999999,15,10,4.0,7.0,5.0,39.0,0.00571507648127496,0.5988128527018015
2024-03-02 07:55:28,191.88288930905173,138.33769254466574,0.0093999999999999,0.0078,0.0085999999999999,15,15,3.0,12.0,6.0,62.0,0.0006931471805599453,0.6572734262076181
2024-03-02 09:55:52,191.88288930905173,187.23996435530717,0.0093999999999999,0.0078,0.0085999999999999,5,5,0.0,1.0,1.0,6.0,0.005123098425242635,0.00397430301996986
2024-03-02 09:55:52,191.88288930905173,187.23996435530717,0.0093999999999999,0.0078,0.0085999999999999,5,10,1.0,1.0,3.0,12.0,0.0340373310812159,0.008855743124908966
2024-03-02 09:55:52,191.88288930905173,187.23996435530717,0.0093999999999999,0.0078,0.0085999999999999,5,15,4.0,1.0,4.0,21.0,0.022158097310719115,0.005696072937301633
2024-03-02 09:55:52,191.88288930905173,187.23996435530717,0.0093999999999999,0.0078,0.0085999999999999,10,5,2.0,4.0,5.0,10.0,0.07334717578677345,0.058131668045259724
2024-03-02 09:55:52,191.88288930905173,187.23996435530717,0.0093999999999999,0.0078,0.0085999999999999,10,10,5.0,6.0,2.0,31.0,0.08436630393772604,0.10072087294381149
2024-03-02 09:55:52,191.88288930905173,187.23996435530717,0.0093999999999999,0.0078,0.0085999999999999,10,15,5.0,4.0,6.0,45.0,0.15190192966676522,0.2542608902553275
2024-03-02 09:55:52,191.88288930905173,187.23996435530717,0.0093999999999999,0.0078,0.0085999999999999,15,5,2.0,3.0,1.0,17.0,0.06198025333732695,0.07855680003438281
2024-03-02 09:55:52,191.88288930905173,187.23996435530717,0.0093999999999999,0.0078,0.0085999999999999,15,10,2.0,2.0,3.0,46.0,0.07865565336950704,0.4070983157696604
2024-03-02 09:55:52,191.88288930905173,187.23996435530717,0.0093999999999999,0.0078,0.0085999999999999,15,15,9.0,5.0,7.0,65.0,0.002079441541679836,0.6451365750311304
2024-03-03 10:00:37,222.1152300892444,154.29893415859502,0.0123999999999999,0.0182,0.0152999999999999,5,5,1.0,2.0,0.0,8.0,0.010392832333681457,0.007353089849653669
2024-03-03 10:00:37,222.1152300892444,154.29893415859502,0.0123999999999999,0.0182,0.0152999999999999,5,10,1.0,2.0,2.0,14.0,0.023363054226348823,0.007571175236267078
2024-03-03 10:00:37,222.1152300892444,154.29893415859502,0.0123999999999999,0.0182,0.0152999999999999,5,15,6.0,4.0,2.0,16.0,0.01869857834149502,0.006733621916029981
2024-03-03 10:00:37,222.1152300892444,154.29893415859502,0.0123999999999999,0.0182,0.0152999999999999,10,5,4.0,2.0,1.0,13.0,0.02151758557229403,0.026280982094340224
