2024-05-21 20:39:43,241.58172649792292,145.7160269423363,0.0156,0.012,0.0139,5,5,1.0,0.0,1.0,6.0,-0.032113454599946134,0.12738569567957725
2024-05-21 20:39:43,241.58172649792292,145.7160269423363,0.0156,0.012,0.0139,5,10,3.0,3.0,2.0,14.0,0.17494737277425587,0.11903981064037114
2024-05-21 20:39:43,241.58172649792292,145.7160269423363,0.0156,0.012,0.0139,5,15,5.0,7.0,6.0,18.0,0.10135710882714198,0.24506129102637603
2024-05-21 20:39:43,241.58172649792292,145.7160269423363,0.0156,0.012,0.0139,10,5,1.0,2.0,5.0,12.0,0.023104906018664842,0.4908663276184748
2024-05-21 20:39:43,241.58172649792292,145.7160269423363,0.0156,0.012,0.0139,10,10,6.0,4.0,6.0,26.0,-0.036620409622270325,0.563238546844032
2024-05-21 20:39:43,241.58172649792292,145.7160269423363,0.0156,0.012,0.0139,10,15,4.0,7.0,4.0,47.0,0.06931471805599453,0.5283553372597287
2024-05-21 20:39:43,241.58172649792292,145.7160269423363,0.0156,0.012,0.0139,15,5,2.0,4.0,2.0,14.0,0.07122412755542705,0.24755556325390266
2024-05-21 20:39:43,241.58172649792292,145.7160269423363,0.0156,0.012,0.0139,15,10,7.0,4.0,6.0,45.0,0.0,0.6700422745412805
2024-05-21 20:39:43,241.58172649792292,145.7160269423363,0.0156,0.012,0.0139,15,15,13.0,13.0,10.0,54.0,0.0,0.6931471805599454
2024-05-21 22:40:05,241.58172649792292,145.7160269423363,0.0156,0.012,0.0139,5,5,2.0,1.0,1.0,7.0,0.09120156053589173,0.048886048748862834
2024-05-21 22:40:05,241.58172649792292,145.7160269423363,0.0156,0.012,0.0139,5,10,1.0,4.0,1.0,14.0,-0.1017792267619779,0.170051077435856
2024-05-21 22:40:05,241.58172649792292,145.7160269423363,0.0156,0.012,0.0139,5,15,2.0,2.0,2.0,25.0,0.10357624226803258,0.23276722299598457
2024-05-21 22:40:05,241.58172649792292,145.7160269423363,0.0156,0.012,0.0139,10,5,0.0,5.0,3.0,14.0,0.5323162406545151,0.23568787013889064
