date,gate_error_one_qubit,gate_error_two_qubit,n_qubits,t_gates,phase_gates,h_gates,cnot_gates,kullback_error,jensen-error
2024-02-27 19:38:28,0.0002011736065652,1.0,15.0,2.0,6.0,3.0,39.0,-0.023104906018664842,0.5689018480705452
2024-02-27 19:39:59,0.0002011736065652,1.0,10.0,4.0,5.0,5.0,27.0,0.046209812037329684,0.5920067540892101
2024-02-27 21:40:20,0.0002011736065652,1.0,10.0,4.0,3.0,8.0,31.0,0.0,0.6931471805599454
2024-02-27 23:40:40,0.0002011736065652,1.0,15.0,2.0,3.0,1.0,22.0,0.49131802873108676,0.41838895386593494
2024-02-28 01:41:00,0.0002011736065652,1.0,15.0,9.0,9.0,13.0,57.0,0.0,0.6931471805599454
2024-02-28 03:41:21,0.0002011736065652,1.0,10.0,1.0,2.0,1.0,15.0,-0.11254549207188533,0.23663226157955522
2024-02-28 05:41:40,0.0002011736065652,1.0,5.0,3.0,1.0,2.0,19.0,0.023556607131276733,0.26628005907318164
2024-02-28 07:42:00,0.0002011736065652,1.0,15.0,4.0,4.0,5.0,39.0,-0.023104906018664842,0.6613214721452048
2024-02-28 09:42:19,0.0002011736065652,1.0,10.0,7.0,0.0,5.0,32.0,0.046209812037329684,0.59200675408921
2024-02-28 11:42:43,0.0002011736065652,1.0,5.0,0.0,3.0,0.0,6.0,0.013580774316252833,0.07232368701368133
2024-02-28 13:43:03,0.0001990661957407,1.0,5.0,0.0,1.0,2.0,22.0,-0.01623696990495582,0.2895541829709706
2024-02-28 15:43:25,0.0001990661957407,1.0,15.0,8.0,10.0,10.0,61.0,0.0,0.6931471805599454
2024-02-28 17:43:47,0.0001990661957407,1.0,10.0,6.0,4.0,3.0,27.0,0.10986122886681098,0.5370761396558046
2024-02-28 19:44:09,0.0001990661957407,1.0,10.0,4.0,2.0,5.0,46.0,0.0,0.6700422745412806
2024-02-28 21:44:31,0.0001990661957407,1.0,5.0,2.0,6.0,4.0,19.0,0.1844766672582007,0.27211067110942394
2024-02-28 23:44:51,0.0001990661957407,1.0,15.0,8.0,3.0,11.0,65.0,0.0,0.6931471805599454
2024-02-29 01:45:11,0.0001990661957407,1.0,5.0,6.0,1.0,1.0,23.0,0.2585580077377606,0.3474288636751195
2024-02-29 03:45:34,0.0001990661957407,1.0,5.0,0.0,0.0,0.0,9.0,0.023104906018664842,0.09808292530117262
2024-02-29 05:45:56,0.0001990661957407,1.0,5.0,5.0,4.0,2.0,12.0,0.04193097507797766,0.13817594402511396
2024-02-29 07:46:18,0.0001990661957407,1.0,10.0,9.0,5.0,5.0,28.0,0.0,0.5545177444479561
2024-02-29 09:46:41,0.0001990661957407,1.0,15.0,2.0,5.0,5.0,71.0,0.0,0.6931471805599454
2024-02-29 11:47:04,0.0001990661957407,1.0,10.0,1.0,1.0,2.0,31.0,0.08675632284814615,0.5776226504666211
2024-02-29 13:47:27,0.0001990661957407,1.0,10.0,2.0,3.0,0.0,12.0,0.011249046343981564,0.16481855665851913
2024-02-29 15:47:54,0.0001990661957407,1.0,5.0,1.0,3.0,1.0,24.0,0.18290401185224758,0.25282911444442413
2024-02-29 17:48:17,0.0001990661957407,1.0,15.0,2.0,6.0,1.0,18.0,0.026830790657246112,0.32521921092311146
2024-02-29 19:48:40,0.0001990661957407,0.0099579198258907,10.0,1.0,1.0,3.0,12.0,0.3702486785620688,0.2695067781218683
2024-02-29 21:49:02,0.0001990661957407,0.0102447262589564,5.0,2.0,0.0,2.0,6.0,0.5571950924628211,0.12322274828452404
2024-02-29 23:49:26,0.0001990661957407,0.0093619241029751,15.0,4.0,10.0,11.0,68.0,0.0,0.6931471805599454
2024-03-01 01:49:46,0.0001990661957407,0.0093619241029751,5.0,5.0,4.0,3.0,21.0,0.210251536469382,0.24494976319695197
2024-03-01 03:50:10,0.0001990661957407,0.0093619241029751,10.0,3.0,6.0,6.0,50.0,0.046209812037329684,0.615111660107875
2024-03-01 05:50:35,0.0001990661957407,0.0093619241029751,10.0,5.0,4.0,7.0,47.0,0.046209812037329684,0.6382165661265398
2024-03-01 07:50:56,0.0001990661957407,0.0093619241029751,15.0,0.0,5.0,2.0,9.0,0.2715955709974649,0.4317245208648075
2024-03-01 09:51:20,0.0001990661957407,0.0093619241029751,10.0,2.0,4.0,3.0,12.0,-0.029752473508561292,0.28668166465814127
